Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Limerr,—,—,—,https://linkedin.com/company/limerr,limerrs.com,11-50,"Artificial Intelligence (AI), Food and Beverage, Information Technology, Natural Language Processing",1,,
Primemover Solutions,—,—,—,https://www.linkedin.com/company/primemover-solutions/,www.primemoversolutions.in,11-50,"Business Intelligence, Consulting, Information Technology, Mobile Apps",1,,
SimplyTech,—,—,—,https://www.linkedin.com/company/effectivecloud,simplytech.in,11-50,"Cloud Computing, Database, Information Technology, IT Management",—,,
Fourcup Technologies,—,—,—,https://www.linkedin.com/company/fourcup/,www.fourcup.com,11-50,"Education, Information Technology, SaaS, Software",1,,
Emossy,—,—,—,https://www.linkedin.com/company/emossy/,www.emossy.com/,251-500,"Bookkeeping and Payroll, CRM, Employee Benefits, Project Management",—,,
NeoBiz,—,—,—,https://www.linkedin.com/company/neobiz-app,neobiz.app/,11-50,"CRM, Lead Management, SaaS,",—,,
Rensol Technologies,—,—,—,https://www.linkedin.com/company/rensol-technologies-pvt-ltd-,rensoltechnologies.com,11-50,"Information Services, Information Technology, SaaS, Software",—,,
RoundRobin Tech Services,—,—,—,https://www.linkedin.com/company/roundrobin-tech-sercives-pvt-ltd,www.roundrobintech.com,11-50,"Information Services, Information Technology, Network Security, SaaS",—,,
Europa TechnoSoft,—,—,—,https://www.linkedin.com/company/europa-technosoft,www.urotab.com,11-50,"Digital Marketing, Information Technology, Mobile Apps, SaaS",—,,
TruckNet Digital,—,—,—,https://www.linkedin.com/company/trucknet-digital-technologies/,trucknet.digital/,11-50,"Logistics, SaaS, Software,",2,,
KwikSync Consulting,—,—,—,,www.kwiksync.org,11-50,"Information Technology, SaaS, Software,",—,,
e-Beta Innovations,—,—,—,https://www.linkedin.com/company/e-beta-innovations-llp,www.ebetainnovations.com,11-50,"CRM, Cyber Security, Information Technology, SaaS",—,,
Digicides,—,—,—,https://www.linkedin.com/company/digicides,digicides.com,11-50,"Analytics, Digital Marketing, Marketing, SaaS",2,,
BusinessEzee,—,—,—,https://www.linkedin.com/company/businessezee,www.businessezee.com/,101-250,"Consulting, Information Technology, Internet, SaaS",1,,
eRoyal Tech Systems,—,—,—,https://www.linkedin.com/company/royaltechsystems,www.royaltechsystems.co.in,11-50,"Information Technology, Logistics, SaaS, Software",2,,
TriggerO.com,—,—,—,,www.triggerO.com,11-50,"Enterprise Software, Human Resources, SaaS,",1,,
DCirrus,—,—,—,https://www.linkedin.com/company/dcirrus/,www.dcirrus.com,11-50,"Artificial Intelligence (AI), B2B, Blockchain, Cloud Computing",3,,
TaskCare,—,—,—,https://www.linkedin.com/company/taskcare/,www.task.care,11-50,"Android, Enterprise, Enterprise Applications, Enterprise Software",—,,
BeyondGrip Technology Solutions,—,—,—,http://www.linkedin.com/company/beyondgrip-technology-solutions,www.BeyondGrip.com,251-500,"Outsourcing, SaaS, Software,",—,,
Foetron,—,—,—,https://www.linkedin.com/company/foetron/?originalSubdomain=in,foetron.com,11-50,"Cloud Computing, Information Technology, SaaS, Software",—,,
EMA Solutions,—,—,—,https://www.linkedin.com/company/emasolutions/,energymarketanalytics.com/,11-50,"Analytics, Big Data, Energy Management, Information Technology",—,,
CorePay,—,—,—,https://www.linkedin.com/company/corepay-in/,corepay.in/,11-50,"Loyalty Programs, SaaS, Software,",3,,
GRIT DIGITECH,—,—,—,https://www.linkedin.com/company/77752330/admin/,www.gritdigitech.com/,11-50,"DevOps, E-Learning, EdTech, Education",1,,
Maventra,—,—,—,https://www.linkedin.com/company/maventra,www.maventra.com,11-50,"Artificial Intelligence (AI), Machine Learning, SaaS,",1,,
CortexCraft,—,—,—,https://linkedin.com/company/cortexcraft-innovation-labs-pvt-ltd,cortexcraft.com,11-50,"Mobile Apps, SaaS, Software, Web Apps",2,,
Airavat,—,—,—,https://www.linkedin.com/company/airavat-corporate-services/,airavatcs.in,11-50,"Information Technology, Network Security, SaaS, Software",—,,
Virtuenix,—,—,—,https://www.linkedin.com/company/virtuenix-global,www.virtuenix.com,11-50,"Information Technology, SaaS, Software,",—,,
Hermion Technologies Private Limited,—,—,—,https://www.linkedin.com/company/hermion-technologies-pvt-ltd,www.hermiontechnologies.com,11-50,"Health Care, Information Technology, SaaS, Software",1,,
SevenX,—,—,—,https://www.linkedin.com/company/sevenxio,sevenx.io,51-100,"Cloud Computing, Information Technology, SaaS, Software",—,,
Arohar Technologies,—,—,—,https://www.linkedin.com/company/arohar-technologies,www.arohar.com,11-50,"Enterprise Resource Planning (ERP), SaaS, Software,",3,,
Rapond,—,—,—,https://www.linkedin.com/company/rapond,www.rapond.com,11-50,"Consulting, E-Commerce, Information Technology, Mobile",—,,
Kleio Innovation Labs,—,—,—,https://www.linkedin.com/company/kleio-innovation-labs-pvt-ltd,www.kleio.me,11-50,"Information Technology, SaaS, Software, Software Engineering",1,,
LiSi Menu Maker,—,—,—,,lisi.menu/,51-100,"Apps, Graphic Design, Marketing, Photo Editing",—,,
Centaurus Technologies,—,—,—,https://www.linkedin.com/company/centaurus-technologies,centaurus.in,11-50,"Information Technology, SaaS, Software,",—,,
Mindstack Technologies,—,—,—,https://www.linkedin.com/company/mindstack-technologies,mindstack.in,11-50,"Information Technology, SaaS, Software,",2,,
Skyislimit Technologies,—,—,—,https://www.linkedin.com/company/skyislimit-technologies,www.skyislimit.in,51-100,"Information Technology, Mobile Apps, SaaS, Video Conferencing",1,,
Shreyas Technosoft,—,—,—,https://www.linkedin.com/company/shreyas-technosoft,shreyasinfo.co.in,11-50,"Consulting, Hardware, Information Technology, SaaS",—,,
Everrtech,—,—,—,https://www.linkedin.com/company/everrtech-software-private-limited,everrtech.com,11-50,"Health Care, Information Technology, SaaS, Software",—,,
Seekers Tech,—,—,—,https://www.linkedin.com/company/seekers-tech,seekerstech.com,11-50,"Consulting, Information Technology, SaaS, Software",—,,
Skool24,—,—,—,,www.skool24.com,11-50,"Education, Mobile, Mobile Apps, SaaS",1,,
Quivr,—,—,—,https://www.linkedin.com/company/quivrhq,www.quivr.tech,11-50,"Information Technology, SaaS, Software,",1,,
ZinnoX Business and Technology Solutions Private Limited,—,—,—,https://fr.linkedin.com/company/zinnoxsecurity,zinnox.com/,11-50,"Consulting, Enterprise, Enterprise Software, Information Services",1,,
UC Tech Private Limited,—,—,—,https://www.linkedin.com/company/uctechpvtltd,uctech.co.in,11-50,"Artificial Intelligence (AI), Digital Marketing, Mobile Apps, Professional Services",1,,
Kreato CRM,—,—,—,http://www.linkedin.com/company/navrita-software-pvt-ltd,www.kreatocrm.com,11-50,"CRM, SaaS, Software,",2,,
Roomstech,—,—,—,https://www.linkedin.com/company/roomstech,www.roomstech.com,11-50,"Enterprise Software, Information Technology, SaaS, Software",—,,
Birbal Learning Private Limited,—,—,—,https://www.linkedin.com/company/birbal-org-in,birbal.org.in,10001+,"Alumni, Charter Schools, College Recruiting, Ediscovery",—,,
ViaGuru,—,—,—,https://www.linkedin.com/company/viaguru-business,www.viaguru.com,11-50,"Artificial Intelligence (AI), Cloud Data Services, SaaS,",2,,
AppStoneLab Technologies,—,—,—,http://www.linkedin.com/company/appstonelab-technologies,appstonelab.com,11-50,"Information Technology, Mobile Apps, SaaS, Software",—,,
plugit.io,—,—,—,,www.plugit.io/,11-50,"Advertising, Digital Media, SaaS, Software",2,,
Omegasoft Technologies,—,—,—,https://www.linkedin.com/company/omegasoft-technologies/,omegasoftindia.com,11-50,"Information Technology, Mobile Apps, SaaS, Software",—,,
SmartCheck,—,—,—,https://www.linkedin.com/company/smartcheckfm/,ismartcheck.in/,11-50,"SaaS, , ,",1,,
Finops India,—,—,—,https://www.linkedin.com/company/finops-india,finopsindia.com/company.html,51-100,"Financial Services, SaaS, Tax Preparation,",—,,
Concept Tek Solution,—,—,—,https://www.linkedin.com/company/concept-tek-solution,www.conceptteksolution.com,11-50,"Analytics, Cloud Computing, Enterprise Software, Information Technology",—,,
Daily Store,—,—,—,https://linkedin.com/company/daily-store-io,dailystore.io/,11-50,"Marketing, SaaS, Software,",1,,
AnyTechTrial,—,—,—,https://www.linkedin.com/company/anytechtrial,www.anytechtrial.com,11-50,"Business Intelligence, CRM, Information Technology, SaaS",1,,
Rise11 Technologies,—,—,—,https://www.linkedin.com/company/rise11-technologies,rise11.com,11-50,"Artificial Intelligence (AI), SaaS, Software, Web Development",—,,
Liveupx Private Limited,—,—,—,https://www.linkedin.com/company/liveupx,liveupx.com/,11-50,"Marketing, SaaS, Software,",1,,
Rizer,—,—,—,https://www.linkedin.com/company/rizer-technologies/?viewAsMember=true,rizer.in/,11-50,"B2B, EdTech, SaaS, Software",1,,
Moryaas,—,—,—,https://www.linkedin.com/company/moryaas-digital-pvt-ltd.,moryaas.com,11-50,"Graphic Design, Information Technology, Marketing, Mobile Apps",—,,
iSaral Business Solutions,—,—,—,https://www.linkedin.com/company/isaral-business-solutions,isaral.in,11-50,"Digital Marketing, Enterprise Software, Information Technology, SaaS",1,,
Alackrity Consols,—,—,—,https://www.linkedin.com/company/alackrity-consols,www.aconsol.com,11-50,"Big Data, Data Center, Information and Communications Technology (ICT), Information Technology",1,,
Thilash,—,—,—,https://www.linkedin.com/company/thilash/,thilash.com,11-50,"E-Commerce Platforms, Information Technology, SaaS,",—,,
Advance Loan Manager,—,—,—,https://www.linkedin.com/company/advanceloanmanager,advanceloanmanager.com,11-50,"Analytics, SaaS, Software,",—,,
InstaVC,—,—,—,https://www.linkedin.com/in/peoplelinkvc-b7611133/,www.peoplelinkvc.com/,101-250,"Information Technology, SaaS, Software,",1,,
TWGE Solutions,—,—,—,https://www.linkedin.com/company/twge,www.twge.in,11-50,"E-Commerce, Graphic Design, SaaS, SEO",—,,
Vibanalyst Condition Monitoring Technologies,—,—,—,https://www.linkedin.com/company/vibanalyst-condition-monitoring-technologies,vibanalyst.com,11-50,"Enterprise Software, Information Technology, SaaS, Software",—,,
Madhuma Global,—,—,—,https://www.linkedin.com/company/madhuma/,madhuma.com,11-50,"Information Technology, Internet, SaaS, Software",1,,
STABLX,—,—,—,https://www.linkedin.com/company/stablx,www.stablx.com,51-100,"Machine Learning, Mobile Apps, SaaS, SEO",—,,
Hola Enterprise,—,—,—,,holaenterprise.com,11-50,"Advertising, Internet, Mobile, Mobile Apps",—,,
Niqotin,—,—,—,https://in.linkedin.com/in/surjith,www.niqotin.com,11-50,"Business Intelligence, CRM, Enterprise Resource Planning (ERP), Enterprise Software",1,,
Brillionboard Infosystems,—,—,—,https://www.linkedin.com/company/brillionboard/,brillionboard.com,11-50,"Cloud Computing, Human Resources, SaaS, Software",—,,
Kaivale Technologies,—,—,—,https://www.linkedin.com/company/kaivale-technologies,www.kaivale.com,11-50,"Artificial Intelligence (AI), Consulting, Information Technology, Machine Learning",2,,
bizsol,"Feb 1, 2011","$50,000",Seed,http://www.linkedin.com/company/bizsol-erp,bizsol.co,11-50,"CRM, Enterprise Resource Planning (ERP), SaaS, Software",1,,
SWide Solutions,—,—,—,https://www.linkedin.com/company/swide-solutions-pvt-ltd-/,www.swidesolutions.com,11-50,"Information Technology, Outsourcing, SaaS,",1,,
,—,—,—,https://www.linkedin.com/company/hirepanda,,11-50,"SaaS, , ,",—,,
ThoughtsArena,—,—,—,https://www.linkedin.com/company/thoughtsarena-solutions-pvt-ltd/,thoughtsarena.com,11-50,"Cloud Computing, SaaS, Web Development,",1,,
FreightClue,—,—,—,https://www.linkedin.com/company/freightclue/,freightclue.com,11-50,"Freight Service, Logistics, SaaS, Software",3,,
Booking Commerce,—,—,—,https://www.linkedin.com/company/bookingcommerce,www.bookingcommerce.com,11-50,"Online Portals, SaaS, Software,",—,,
Lakebrains Technologies,—,—,—,https://www.linkedin.com/company/lakebrains-technologies,lakebrains.com,11-50,"Artificial Intelligence (AI), Machine Learning, SaaS, Web Apps",1,,
SmartShop Technologies Private Limited,—,—,—,,www.smartshop.in,11-50,"E-Commerce, Information Technology, Retail, SaaS",2,,
Confiex Data Room,—,—,—,https://www.linkedin.com/company/confiexdataroom,confiexdataroom.com,11-50,"Information Technology, SaaS, Software,",—,,
Seminal Software,—,—,—,https://www.linkedin.com/company/seminal-software-&-services,seminal.in,11-50,"Information Technology, Mobile Apps, SaaS, Software",—,,
Mind Roots,—,—,—,https://www.linkedin.com/company/mind-roots/,www.mind-roots.com,11-50,"E-Commerce, Mobile Apps, SaaS, Software",—,,
Sarathi Solutions,—,—,—,https://www.linkedin.com/company/sarathi-solutions-pvt-ltd/,www.sarathisolutions.com,11-50,"Consulting, SaaS, Service Industry, Software",—,,
MaaS - Digital Solution,—,—,—,https://www.linkedin.com/company/maas-digital-solution/,maaserp.com/,101-250,"Artificial Intelligence (AI), Consulting, Information Technology, Internet",1,,
Intricare Technologies,—,—,—,https://www.linkedin.com/company/intricare-tech/,www.intricaretech.com,51-100,"Information Technology, SaaS, Software,",1,,
LDev Technologies,—,—,—,https://www.linkedin.com/company/ldevtech,ldev.in,11-50,"Information Technology, SaaS, Software, Web Development",—,,
Avejana,—,—,—,https://www.linkedin.com/company/avejana,avejana.com,11-50,"Consumer Reviews, Customer Service, E-Commerce, SaaS",1,,
Dhanaina Technologies,—,—,—,https://www.linkedin.com/company/dhanaina,www.dhanaina.com,11-50,"E-Learning, Information Technology, SaaS, Software",3,,
Web3inventiv,—,—,—,https://www.linkedin.com/company/web3inventiv/?viewAsMember=true,web3inventiv.com/,11-50,"Blockchain, Information Technology, Mobile Apps, SaaS",—,,
TESS360,—,—,—,https://www.linkedin.com/company/tess360,tess360.com,11-50,"Apps, SaaS, Software, Software Engineering",—,,
Veltronics,—,—,—,https://www.linkedin.com/company/veltronics-india-pvt-ltd,veltronics.com,11-50,"Computer, Cyber Security, Graphic Design, Information Technology",—,,
EVD Technology,—,—,—,http://www.linkedin.com/company/evdtechnologyllp,www.evdtechnology.com,11-50,"Digital Marketing, Information Technology, SaaS, Software Engineering",—,,
Aspire IT Services,—,—,—,,www.aspireit.in,11-50,"Enterprise Software, Human Resources, SaaS, Software",1,,
Dranjo,—,—,—,https://www.linkedin.com/company/dranjo/,dranjo.com/,51-100,"B2B, Cloud Computing, Database, Information Technology",1,,
Ionnix Smart Systems,—,—,—,https://www.linkedin.com/company/ionnix-smart-systems,ionnix.in,11-50,"SaaS, SEO, Web Development,",—,,
Cloudanix,"Sep 30, 2021",—,Seed,https://www.linkedin.com/company/cloudanix,www.cloudanix.com,11-50,"SaaS, Software, ,",2,,
airlo,—,—,—,https://linkedin.com/company/airloapp,airlo.in,11-50,"Automotive, Information Technology, Location Based Services, SaaS",1,,
4 Pillars Infotech India,—,—,—,https://www.linkedin.com/company/4-pillars-infotech-india-pvt-ltd,www.4pillarsinfotechindia.com,11-50,"Enterprise Resource Planning (ERP), Graphic Design, SaaS, SEO",—,,
Prematix Software Solution,—,—,—,https://www.linkedin.com/company/prematixsoftware,www.prematix.com,51-100,"Artificial Intelligence (AI), Robotic Process Automation (RPA), SaaS, Software",1,,
Adol Technologies,—,—,—,https://linkedin.com/company/adoltech,adoltech.com,11-50,"Cloud Computing, E-Commerce, Enterprise Resource Planning (ERP), Information Technology",1,,
Media Matrix Worldwide,—,—,—,,mmwlindia.com,51-100,"B2B, Business Process Automation (BPA), SaaS,",1,,
Jooji Software,—,—,—,https://www.linkedin.com/company/jooji-software-solutions,joojiss.com,11-50,"Enterprise Resource Planning (ERP), SaaS, Software,",1,,
SMBXL,—,—,—,https://www.linkedin.com/company/smbxl,www.smbxl.com,11-50,"Information Technology, SaaS, Software,",1,,
ARK Infotec,—,—,—,http://www.linkedin.com/company/ark-infotec,www.arkinfotec.com,11-50,"Content Marketing, CRM, E-Commerce, Mobile Apps",1,,
Freedom Cards,—,—,—,https://www.linkedin.com/company/getfreedom/,www.freedomcard.io/,101-250,"Credit Cards, Financial Services, FinTech, Gift Card",3,,
Quick Response Store,—,—,—,https://www.linkedin.com/company/qrs-app/,www.qrstore.in,11-50,"Apps, Information Technology, SaaS, Subscription Service",—,,
Happy Visitor,—,—,—,https://www.linkedin.com/company/happy-visitor/,happy-visitor.com/,11-50,"Information Technology, SaaS, Software,",—,,
FinaTel Technologies,—,—,—,https://www.linkedin.com/company/finatel-technologies/,www.finateltech.com,51-100,"App Discovery, Consulting, CRM, Information Technology",—,,
Vinclis Technologies,—,—,—,https://www.linkedin.com/company/vinclis-technologies,www.vinclis.com,11-50,"Cloud Computing, Consulting, SaaS, Software",—,,
Melss CRM,—,—,—,,www.melsscrm.com,101-250,"Automotive, CRM, Marketing Automation, SaaS",—,,
dChikitsa,—,—,—,https://www.linkedin.com/company/dchikitsa,www.dchikitsa.com,11-50,"Electronic Health Record (EHR), Health Care, Information Technology, SaaS",—,,
Sollu,—,—,—,https://www.linkedin.com/company/sollu,www.sollu.in,11-50,"Analytics, Information Technology, Messaging, SaaS",—,,
Omra Solutions,—,—,—,https://www.linkedin.com/company/omra-solutions,www.omrasolutions.com,51-100,"Information Technology, Outsourcing, SaaS,",—,,
Corefield Technologies,—,—,—,https://www.linkedin.com/company/corefield-technologies,corefield.co.in,51-100,"E-Commerce, FinTech, Information Technology, Lead Generation",1,,
Grids and Guides Technologies,—,—,—,https://www.linkedin.com/company/grids-and-guides/,gridsandguides.com,11-50,"Generative AI, Internet of Things, Mobile Apps, SaaS",2,,
Calmove Technologies,—,—,—,https://www.linkedin.com/company/calmove-technologies-pvt-ltdtechnopark,www.calmove.com,11-50,"Consulting, Infrastructure, Mobile Apps, SaaS",1,,
GameApp,—,—,—,https://www.linkedin.com/company/gameapp-tech,www.gameapp.tech,11-50,"Gaming, SaaS, Software,",1,,
First Rite IT Services,—,—,—,https://www.linkedin.com/company/first-rite-it-services-pvt-ltd,firstriteitservices.com,101-250,"Consulting, Digital Marketing, Information Technology, SaaS",1,,
Rex Web Solutions,—,—,—,https://www.linkedin.com/company/rex-web-solutions/,www.rexwebsolutions.com/,11-50,"Business Intelligence, Data Visualization, Enterprise Software, Product Design",1,,
Auscan Academy of Information Technology,—,—,—,https://www.linkedin.com/company/a2itonline-zccgroup/,www.a2itsoft.com,11-50,"Digital Marketing, E-Learning, Information Technology, SaaS",—,,
Gridstem,—,—,—,https://www.linkedin.com/company/gridstem/,www.gridstem.com,11-50,"Information Technology, SaaS, Software,",—,,
Hashlays Inc,—,—,—,https://www.linkedin.com/company/hashlays/,www.hashlays.com,11-50,"Augmented Reality, Information Technology, Internet, SaaS",1,,
VA Networks,—,—,—,https://www.linkedin.com/company/vanetworks-in,vanetworks.in,11-50,"Cloud Management, SaaS, Software,",—,,
Glaze CRM,—,—,—,https://www.linkedin.com/company/glazecrm/,www.glazecrm.com/,11-50,"SaaS, , ,",—,,
Parameter Softwares,—,—,—,https://www.linkedin.com/company/parameter-softwares-pvt-ltd,www.pspl.ind.in,101-250,"Asset Management, B2B, B2C, SaaS",—,,
Webcon IT Solutions,—,—,—,https://www.linkedin.com/company/webcon-it-solutions-p-limited/,webconit.in,11-50,"Information Technology, IT Infrastructure, SaaS, Security",—,,
TopD Alliance,—,—,—,https://www.linkedin.com/company/topd-alliance-pvt-ltd/,topdalliance.com,51-100,"Information Technology, Recruiting, SaaS,",—,,
Ekatrit,—,—,—,https://www.linkedin.com/company/ekatrit/,ekatrit.net,11-50,"Consulting, Generative AI, Information Technology, SaaS",—,,
Infolitz,—,—,—,https://linkedin.com/company/infolitz-software,infolitz.com,11-50,"Information Technology, Project Management, SaaS, Software",—,,
Papyrus360,—,—,—,,papyrus360.com,11-50,"Information Technology, Paper Manufacturing, SaaS, Software",—,,
Aimansys Technologies,—,—,—,https://www.linkedin.com/company/aimansys-technologies,www.aimansystechnologies.in,11-50,"Information Technology, Outsourcing, SaaS, Software",—,,
Aidapp,—,—,—,https://www.linkedin.com/company/aidapp/,www.aidapp.in,11-50,"Artificial Intelligence (AI), Computer, Information Technology, Machine Learning",2,,
Valuehire,—,—,—,http://www.linkedin.com/company/valuehire,www.valuehire.com,11-50,"Cloud Computing, Enterprise Software, Recruiting, SaaS",1,,
QDXSOFT,—,—,—,,qdxsoft.com,11-50,"Information Technology, SaaS, Software, Web Development",—,,
Pulpy,—,—,—,https://www.linkedin.com/company/pulpy-io,pulpy.io,11-50,"B2B, Content Creators, SaaS,",—,,
foreva,—,—,—,https://www.linkedin.com/company/foreva-app,www.foreva.app,11-50,"B2B, Marketing, SaaS,",—,,
Automate SMB,—,—,—,https://www.linkedin.com/company/automatesmb,automatesmb.com,11-50,"CRM, Information Technology, SaaS,",—,,
Hepsoft,—,—,—,https://www.linkedin.com/company/hepsoft,www.hepsoft.com,11-50,"Cloud Computing, IaaS, Mobile Apps, PaaS",—,,
Code Craft Crew,—,—,—,https://www.linkedin.com/company/codecraftcrew/,codecraftcrew.com/app-development/,51-100,"Apps, Consulting, E-Commerce, Enterprise Applications",—,,
Daffodil Software,—,—,—,https://www.linkedin.com/company/daffodil-software-ltd-,www.daffodilsw.com/,101-250,"Education, SaaS, Software,",1,,
Acumen Technologies,—,—,—,https://www.linkedin.com/company/acumen-technologies-pvt-ltd,acumentec.com,51-100,"Information Technology, SaaS, Software,",1,,
Trillion IT Solutions,—,—,—,https://www.linkedin.com/company/trillion-it-solutions-india-pvt-ltd,www.trilliontech.com,11-50,"Cloud Computing, Cloud Management, Cloud Security, Domain Registrar",—,,
Tech Googly,—,—,—,https://www.linkedin.com/company/techgoogly/,techgoogly.com/,11-50,"App Marketing, Digital Marketing, E-Commerce, Information Technology",—,,
SchoolBellQ,—,—,—,https://www.linkedin.com/company/schoolbellq,schoolbellq.com,11-50,"Alumni, Education, Information Technology, SaaS",1,,
Bird Apps,—,—,—,https://www.linkedin.com/company/bird-apps/,www.birdapps.com/,11-50,"Apps, SaaS, Software, Web Development",—,,
Proftware,—,—,—,https://www.linkedin.com/company/proftware/,proftware.com/,101-250,"IT Infrastructure, IT Management, PaaS, SaaS",—,,
Stansys Software Solutions,—,—,—,https://www.linkedin.com/company/stansyssoftwaresolutions,stansys.co.in,11-50,"Corporate Training, Information Technology, Personal Development, SaaS",—,,
Soft Polynomials,—,—,—,https://www.linkedin.com/company/spiplnagpur,softpolynomials.com/,11-50,"Information Technology, SaaS, Software,",—,,
Alopa Infotech,—,—,—,https://www.linkedin.com/company/alopa-infotech,alopasoft.com,51-100,"Analytics, Cloud Computing, Cloud Infrastructure, SaaS",—,,
Emvoke Technologies,—,—,—,https://www.linkedin.com/company/emvoke,emvoke.com,11-50,"Artificial Intelligence (AI), Consulting, Information Technology, SaaS",—,,
Winds Business Solutions,—,—,—,https://www.linkedin.com/company/winds-business-solutions-pvt-ltd/,www.windsbsolutions.com/,11-50,"Business Intelligence, Consulting, CRM, Retail Technology",—,,
C-Net Infotech,—,—,—,https://www.linkedin.com/company/c-net-infotech-pvt.-ltd./?originalSubdomain=in,cnet-india.com/,251-500,"Consulting, Information Technology, Outsourcing, SaaS",—,,
Barometer Technologies,—,—,—,https://www.linkedin.com/company/barometer-technologies,www.barometer.co.in,11-50,"Food and Beverage, Information Technology, SaaS, Software",—,,
Rentainance,—,—,—,https://www.linkedin.com/company/rentainance,rentainance.com/,11-50,"Property Management, PropTech, Real Estate, Rental",1,,
Five Elements,—,—,—,https://www.linkedin.com/company/5elementshr,www.5elementshr.com/,11-50,"Internet, SaaS, Tourism,",2,,
Information Technology Systems,—,—,—,https://www.linkedin.com/company/itecksys,itecksys.com,11-50,"Consulting, Digital Marketing, Information Technology, SaaS",1,,
Woises - Product Management Simplified,—,—,—,https://www.linkedin.com/company/13181897,www.woises.com,11-50,"Product Management, SaaS, Software,",2,,
SmartLattice,—,—,—,http://www.linkedin.com/company/smartlattice-a-vijnana-consultin,www.SmartLattice.com,11-50,"PaaS, SaaS, Software,",1,,
Dizvik Technologies,—,—,—,https://www.linkedin.com/company/dizvik,dizvik.com/,11-50,"EdTech, Information Technology, SaaS,",—,,
Brandhill,—,—,—,https://www.linkedin.com/company/brandhill,www.brandhill.com,51-100,"Digital Marketing, Lead Generation, SaaS, SEO",1,,
LeadShuttle,—,—,—,https://www.linkedin.com/company/leadshuttle,leadshuttle.com/,11-50,"B2B, SaaS, ,",1,,
1THING,—,—,—,https://www.linkedin.com/company/10238028/,www.1thing.io,51-100,"Analytics, Graphic Design, Outsourcing, Product Design",1,,
EngageAsap,—,—,—,https://www.linkedin.com/company/engageasap/,www.engageasap.com,11-50,"Analytics, E-Commerce, Information Technology, Marketing Automation",1,,
OpusViz,—,—,—,https://www.linkedin.com/company/opusviz-com,opusviz.com/,11-50,"CRM, SaaS, Sales Automation, Software",2,,
kubeifier,—,—,—,https://www.linkedin.com/company/kubeifier,www.kubeifier.io,11-50,"Consulting, Cyber Security, Information Technology, SaaS",—,,
MetaMonix,—,—,—,https://www.linkedin.com/company/metamonix,metamonix.com,11-50,"Cloud Computing, Cyber Security, Information Technology, SaaS",2,,
BetaCrew,—,—,—,https://www.linkedin.com/company/betacrew,www.betacrew.io,11-50,"Enterprise Software, Information Technology, SaaS, Software",—,,
Alveo Software,—,—,—,https://www.linkedin.com/company/alveosoftware/,www.alveosoftware.com,11-50,"Information Services, SaaS, Software,",—,,
Peplo Technologies,—,—,—,https://in.linkedin.com/company/peplotechnologies,peplo.in/,11-50,"Consulting, SaaS, Software,",—,,
Right Infotech Solutions,—,—,—,https://linkedin.com/company/right-infotech-solutions,rightinfotech.in,11-50,"Android, Big Data, Information Technology, iOS",—,,
Rene',—,—,—,https://www.linkedin.com/company/rene-works/,www.rene.works/,11-50,"Artificial Intelligence (AI), Business Development, Machine Learning, SaaS",—,,
Ezyreach,—,—,—,https://www.linkedin.com/company/ezyreach,www.ezyreach.in,11-50,"Consulting, FinTech, Information Technology, SaaS",—,,
Aayu by MedCords,—,—,—,https://www.linkedin.com/company/aayu-jab-baat-ho-health-ki,aayu.app/,101-250,"Health Care, Pharmaceutical, SaaS,",3,,
Kuncham Group,—,—,—,https://www.linkedin.com/company/kunchamgroup/,kunchamgroup.com,251-500,"Information Technology, SaaS, Software,",—,,
AeroMegh,—,—,—,https://www.linkedin.com/company/aeromegh-inc,aeromegh.com,11-50,"Analytics, Drone Management, SaaS,",1,,
Imvvy,—,—,—,https://www.linkedin.com/company/imvvy,imvvy.com/,11-50,"Internet of Things, PaaS, SaaS, Software",1,,
Advent Technology,—,—,—,https://www.linkedin.com/company/adventtechno,adventtechno.com,11-50,"Information Technology, IT Infrastructure, SaaS, Software",—,,
Ancora Technologies,—,—,—,https://www.linkedin.com/company/ancorafintech,www.ancorafintech.com,11-50,"Information Technology, SaaS, Software,",—,,
Exattosoft,—,—,—,https://www.linkedin.com/company/exattosoft/,exattosoft.com/,11-50,"Information Services, Information Technology, Marketing, SaaS",1,,
1team.ai,—,—,—,https://www.linkedin.com/company/1team-ai,1team.ai/,11-50,"SaaS, Software, ,",2,,
Bytamorph,—,—,—,https://www.linkedin.com/company/bytamorph/,www.bytamorph.com,11-50,"Cloud Management, Information Technology, SaaS, Security",—,,
Aim Enterprises,—,—,—,https://www.linkedin.com/company/aimenterprises,aimenterprises.co.in,11-50,"Computer, Hardware, Information Technology, Internet of Things",—,,
TimeKompas - Attendance/HRMS/CRM/PMS,—,—,—,https://www.linkedin.com/company/timekompas,timekompas.com/,11-50,"CRM, Human Resources, SaaS, Software",1,,
Eduspark,—,—,—,https://in.linkedin.com/company/incrasoft,www.eduspark.in,11-50,"Enterprise Resource Planning (ERP), SaaS, Software,",—,,
7x Sales,—,—,—,https://www.linkedin.com/company/7xsales,www.7xsales.com,11-50,"SaaS, Sales Automation, Software,",1,,
Octashop e-Retail Services Pvt Ltd,—,—,—,https://www.linkedin.com/company/octashop-e--retail-private-limited,www.octashop.com/,251-500,"E-Commerce, Retail, SaaS,",—,,
